,Target
336,1
997,1
783,0
3012,1
13,1
1598,1
2972,1
916,1
533,1
389,0
585,1
824,0
1148,0
3316,0
1846,0
178,0
1510,1
3340,1
552,0
211,0
1337,0
486,0
550,1
1163,1
3449,1
2555,1
448,1
2405,1
3468,1
3095,0
1913,0
2934,1
2444,1
2485,0
3249,1
2245,1
922,1
2800,1
618,1
2889,1
3348,1
2854,0
1681,0
2352,1
535,1
2944,0
1642,1
1527,1
2672,1
1180,1
1626,1
1710,1
3111,1
2162,0
3597,0
2015,0
1932,1
168,1
2476,1
879,1
684,0
2375,1
1201,0
1972,1
3354,0
2737,1
3058,1
3387,1
87,1
3601,0
2072,1
3009,1
938,1
3004,1
1299,0
2946,1
1606,1
3451,1
161,1
3619,0
2158,0
2007,0
1282,1
2372,1
1322,0
38,1
3310,0
48,1
1848,0
2380,1
3372,1
1709,1
3575,0
294,0
340,1
726,1
2571,1
979,0
2951,1
2306,1
808,1
1414,1
2723,1
1973,0
3265,1
1763,1
3313,1
2420,1
1908,0
1409,0
1422,1
1426,0
3195,1
3501,0
2445,1
2240,1
2567,1
3408,1
1841,0
2667,0
1785,0
2825,1
113,1
3388,1
313,1
2647,1
2131,0
1899,0
2923,0
2263,1
3381,0
1624,1
300,0
923,0
2646,1
1081,0
2340,0
2087,1
2111,1
2302,1
1712,1
3430,0
1327,1
902,1
12,0
2182,0
1226,0
1982,0
1140,1
2157,0
765,0
443,1
891,1
539,1
1556,1
534,1
3336,1
2839,0
1740,1
2773,0
331,1
1591,1
59,0
2155,0
1118,1
3502,1
2593,1
3347,0
3159,0
1936,1
3590,1
2129,1
2122,1
2002,1
2812,1
3511,0
2409,0
611,1
813,1
1806,0
1196,1
2719,0
1267,1
1984,1
2311,1
836,1
421,0
3457,0
429,1
1103,1
1075,1
932,1
1459,0
658,0
2780,1
1072,1
871,1
1979,0
1326,0
1966,0
1137,0
625,1
3236,1
1325,1
1781,1
1849,1
2966,1
2507,0
1328,0
1771,1
1338,0
1686,1
3149,0
3183,0
54,1
2006,0
3337,0
1845,0
772,0
3465,1
2200,0
753,1
3286,0
1855,0
2385,1
1467,0
2953,0
1307,1
68,1
1008,1
1529,0
3169,1
1427,1
2606,1
1863,1
2221,1
1146,0
58,0
3528,0
2471,1
1862,0
2914,1
406,1
1095,1
646,1
120,1
2297,1
546,1
355,1
3252,0
1340,0
1946,0
436,0
624,0
2980,1
1006,0
1284,0
3088,0
3191,1
3067,1
1698,0
1439,0
2288,1
2830,0
1494,1
243,1
1543,0
745,0
701,0
2696,1
833,1
713,1
118,1
2136,1
1292,0
3621,0
3536,0
3230,1
957,0
85,0
2424,1
279,1
2717,0
3598,0
1217,1
2128,0
1894,1
2876,1
94,1
3399,0
2888,1
562,0
2468,1
1153,1
1659,0
319,1
1364,1
2745,0
705,0
1434,1
831,1
180,1
162,1
3477,0
3505,0
1015,0
996,1
1211,1
225,1
442,0
39,1
1004,1
2616,0
1036,1
998,1
1413,0
3489,0
503,1
2689,0
2459,0
3118,1
2362,0
1534,0
1276,0
2655,1
1209,1
2992,1
3447,1
2680,1
444,1
999,1
3485,0
3435,1
2545,0
3463,1
212,1
1233,1
2613,0
1700,1
2668,0
1678,0
329,1
771,0
489,1
940,1
717,1
1331,1
748,1
2395,0
272,1
2496,1
3170,1
2767,1
3151,1
2827,1
2304,1
2688,1
1876,0
518,1
2973,1
1767,1
1363,1
2799,0
2168,0
740,1
2907,0
513,0
3229,0
1369,1
130,1
2940,1
830,1
3254,0
1953,1
3530,0
2289,0
3320,1
3620,1
2530,1
1469,0
1014,1
754,0
2394,1
2349,0
2803,0
391,0
1435,0
2463,1
1119,0
1130,0
3588,1
2804,0
2116,0
322,0
45,0
2421,0
114,1
2139,1
1362,0
1909,0
1802,1
1390,1
1341,1
2757,1
2926,0
1728,1
2194,1
579,1
404,1
2627,1
1505,0
2446,1
1823,1
1805,1
1921,1
1684,1
1518,1
3377,1
1305,0
1817,0
2290,1
2547,1
1042,1
506,1
1465,0
2077,1
396,1
3330,0
917,0
305,1
2172,0
3412,0
1617,1
1172,0
794,1
3464,1
2581,1
2846,1
3319,1
73,0
3011,1
2063,1
332,1
147,0
1755,1
3094,1
729,1
2912,1
3120,0
3308,0
1985,0
2369,1
498,1
2233,1
3323,1
2449,1
3607,1
1241,0
3587,0
3104,0
2600,0
1978,0
3025,0
551,1
3245,1
687,0
1232,1
2145,0
366,1
2618,0
3342,1
2316,0
1155,0
3441,1
427,0
2074,1
2727,0
487,0
3209,1
3325,0
1117,1
1473,0
3029,0
895,1
2294,1
2126,0
3176,0
55,0
2749,0
2915,1
78,0
864,1
2537,1
3294,0
330,1
2481,1
1388,0
1886,0
3161,0
1579,1
3437,1
3498,1
1175,1
450,0
2769,1
53,0
2366,1
2844,0
1208,0
2146,0
1086,0
2407,1
323,1
515,1
3350,0
2490,1
3066,0
3379,1
57,1
777,1
1558,1
930,1
3390,1
289,1
255,0
2693,1
3075,1
230,1
2515,1
2327,0
2462,1
1317,1
1460,1
2495,0
123,0
1157,1
376,0
2266,1
2909,0
1432,1
1404,1
2536,1
1454,1
2347,1
473,1
156,1
370,1
3082,0
2610,0
2570,1
301,1
2439,1
2835,0
760,1
3031,0
116,0
1433,1
1689,1
2082,1
854,1
1397,1
2916,0
1634,1
886,0
975,1
3156,1
1717,1
35,0
3021,1
827,1
2190,0
3322,1
352,0
1050,1
3133,0
3565,0
1127,0
1944,1
2997,1
1138,1
1897,0
2942,0
2130,0
3193,1
1964,0
2874,0
863,1
806,1
2235,1
2511,1
2112,1
1604,1
257,1
2584,1
3296,0
3051,0
2619,1
3525,1
3093,0
1630,1
414,0
2141,1
1703,1
2529,0
3326,1
2467,0
2176,1
655,1
2841,1
560,1
110,1
1971,0
3613,0
2971,0
2127,1
1742,1
1345,1
258,0
2814,0
2415,1
3140,0
2795,1
227,1
2548,0
346,1
906,1
1571,1
661,1
2310,1
630,1
295,1
2922,1
774,1
2687,0
2466,1
1033,0
2881,0
2142,1
1877,1
2497,1
95,0
1959,0
200,1
3226,0
3215,1
3278,1
2032,0
1836,0
688,0
2843,0
26,1
3144,0
312,0
2591,1
848,1
3274,1
2081,1
2766,1
2319,1
526,0
571,1
2344,1
1528,0
596,1
1499,1
2576,1
1470,1
542,1
702,0
1495,0
3445,1
1389,0
1030,1
3519,0
2987,1
234,1
1481,1
555,1
2188,0
3122,1
1288,1
1350,1
231,0
3211,1
1370,1
913,0
2585,1
3264,1
1879,0
1297,1
962,1
1952,0
1756,0
2098,1
2398,0
181,1
3506,0
2777,1
1224,0
3174,1
2042,0
761,1
2099,1
2336,1
2206,1
158,1
1958,1
1203,0
3136,0
480,1
649,1
3282,0
276,1
1425,1
868,0
141,1
1438,0
2503,0
2837,0
1230,1
1048,1
3291,0
2242,1
3241,1
2225,0
2268,1
372,1
469,0
2580,1
1555,1
1083,0
1046,0
2441,1
2248,0
3358,1
1265,1
3005,1
2358,1
758,1
1723,0
818,1
3584,0
1482,1
1235,0
2957,0
1995,0
2962,0
83,1
504,1
2024,0
1394,0
2994,0
102,0
2374,1
1603,1
1981,0
1257,1
1930,1
1151,0
1714,1
1595,0
2736,0
2220,1
2149,0
101,1
762,0
361,0
371,1
1300,0
2222,0
3524,0
3400,1
1428,1
3238,0
1372,1
1183,1
507,1
2451,0
1002,0
1358,0
2904,1
3234,1
334,0
1825,0
950,1
2238,1
743,1
2226,1
856,1
1398,0
